BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen. Dat betekent dat deze ree
ksen niet geschikt zijn voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeksen van de stations De Kooy, Eelde, De B
ilt, Vlissingen, Beek of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: these time series are possibly inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suit
able for trend analysis. For climate change studies we refer to the homogenized series of stations De Kooy, Eelde, De Bilt, Vlissingen, Beek or the Central Nether
lands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/ac
htergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean
 windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (
-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from
24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invis
ible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  240,20230310,    9,   49,   68,  100,   15,   30,    2,  180,   15,   17,    0,   16,   26,   13,  -15,   24,    0,    0,  258,  133,  151,   27,   11, 9937,10068,   24, 9860,    5,    8,   16,   83,   22,    7,   89,   99,   16,   63,   23,    3
  240,20230311,  263,   14,   25,   50,   14,    0,    5,   90,   14,   23,  -30,    6,   73,   13,  -68,    6,  104,   90, 1296,    0,    0,    0,    1,10106,10119,   19,10074,    1,   70,    4,   82,   13,    7,   71,   90,    7,   52,   13,   15
  240,20230312,  212,   58,   71,  100,   14,   40,    1,  150,   13,   72,   20,    1,  111,   15,    8,    6,   20,   17,  670,   24,   13,    6,   23,10061,10102,    1,10002,   24,   30,    8,   75,    1,    8,   84,   98,    7,   71,    1,    9
  240,20230313,  223,  130,  133,  190,   14,   70,   22,  290,   10,  125,   91,    1,  153,   12,   87,    6,   71,   61, 1044,   31,   27,   13,    2, 9923, 9986,    1, 9874,   24,   37,    2,   77,   11,    5,   74,   98,    1,   56,   13,   16
  240,20230314,  288,   55,   78,  110,    1,   40,   19,  170,    1,   64,   26,   24,  108,    1,   18,   24,   50,   43, 1007,   37,   67,   40,    6, 9994,10110,   24, 9864,    4,   57,    5,   83,   18,    7,   76,   97,    6,   54,   15,   13
  240,20230315,  202,   20,   33,   50,   15,   10,    7,   80,    6,   51,   11,    7,   91,   14,   -7,    6,  102,   87, 1367,    0,   -1,   -1,    1,10168,10188,   12,10115,    1,   65,    1,   83,   16,    5,   70,   95,    1,   46,   13,   17
  240,20230316,  164,   72,   73,   90,   10,   50,   24,  140,   11,   87,   52,    1,  136,   16,   46,    6,   31,   26,  820,   20,    4,    2,    8,10110,10161,    1,10070,   23,   70,    4,   83,   13,    8,   67,   89,    7,   46,   16,   12
  240,20230317,  179,   29,   37,   50,    2,   10,   19,   90,   11,  115,   77,    6,  158,   13,   62,   24,   40,   34,  952,    0,   -1,   -1,    1,10063,10072,   23,10055,   16,   63,   24,   82,   11,    8,   71,   89,   24,   63,    9,   14
  240,20230318,  172,   38,   40,   70,   16,   20,    1,  120,   20,  118,   73,    2,  159,   16,   41,    6,   62,   52, 1150,   30,   36,   19,    5,10091,10101,   10,10073,    2,   46,    5,   80,   15,    7,   85,   97,    7,   67,   15,   18
  240,20230319,  233,   31,   38,   50,    1,   30,    3,   80,    1,   88,   74,    3,  112,   14,   60,    6,    0,    0,  360,    0,   -1,   -1,    1,10147,10191,   23,10101,    1,   12,    8,   70,   24,    8,   94,   98,    6,   87,   14,    5
  240,20230320,  216,   59,   60,   80,   11,   40,    1,  110,   10,   84,   69,    3,   95,   16,   63,    6,    0,    0,  340,  106,   55,    9,   13,10172,10191,    1,10156,   24,   14,   24,   69,    1,    8,   93,   98,   20,   86,    1,    5
  240,20230321,  205,   58,   60,   80,   13,   40,    2,  130,   18,  101,   88,    6,  132,   13,   82,   24,    8,    7,  480,   63,   26,   10,    8,10113,10151,    1,10082,   24,   12,    2,   75,   13,    7,   88,   98,    1,   77,   13,    7
  240,20230322,  198,   81,   82,  110,   10,   50,    2,  160,   10,  106,   84,    4,  124,   24,   77,    6,    0,    0,  299,   63,   52,   20,   20,10038,10075,    1,10002,   24,   30,   16,   70,    1,    8,   89,   96,   16,   81,   24,    4
  240,20230323,  218,   86,   92,  120,   12,   40,   19,  200,   14,  126,  108,    8,  150,   13,  103,   12,   68,   55, 1219,   62,   75,   19,   20,10003,10025,   14, 9960,   24,   59,   23,   78,   15,    7,   78,   93,   20,   62,   15,   19
  240,20230324,  231,  105,  107,  130,   14,   90,    5,  190,   14,  112,   93,    5,  135,   12,   86,    6,   89,   72, 1447,   16,   20,   13,    2, 9994,10013,   12, 9950,    1,   58,    2,   80,   14,    5,   77,   90,    2,   64,   16,   22
  240,20230325,  242,   96,   99,  140,   11,   20,   24,  230,   11,   92,   61,   22,  126,   13,   48,   24,   29,   23,  914,   20,   66,   31,   15,10023,10065,   23, 9990,    4,   57,   16,   72,   13,    7,   82,   96,   24,   68,   13,   13
  240,20230326,   25,   43,   48,   80,   12,   10,    1,  130,   12,   67,   31,   24,  100,   14,   17,   24,   29,   23,  899,    0,   -1,   -1,    1,10069,10155,   24,10024,    8,   29,    6,   80,   14,    7,   79,   98,    2,   57,   16,   12
  240,20230327,  317,   50,   53,   90,   11,   10,   24,  160,    9,   40,    8,   24,   83,   15,  -21,   24,   95,   75, 1490,    7,   13,    5,   20,10225,10264,   23,10164,    1,   63,    9,   81,   14,    4,   76,   93,    2,   55,   16,   18
  240,20230328,  183,   48,   50,   80,   12,   10,    1,  120,   12,   47,  -12,    4,   85,   16,  -43,    6,   33,   26,  923,   14,    3,    2,   17,10224,10264,    1,10158,   24,   65,    1,   82,   12,    7,   77,   96,    2,   53,   12,   12
  240,20230329,  184,   43,   46,   60,    1,   20,    5,  100,   13,  106,   56,    1,  136,   24,   51,    6,    3,    2,  628,    0,   -1,   -1,    1,10109,10149,    1,10046,   24,   63,    9,   75,   16,    8,   83,   87,   21,   76,   24,    9
  240,20230330,  230,   94,   96,  130,   12,   60,   24,  190,   11,  126,   98,   24,  149,   13,   91,   24,   84,   66, 1522,    0,   -1,   -1,    1,10043,10057,   13,10022,   24,   61,   10,   75,    1,    6,   78,   88,   24,   70,    9,   24
  240,20230331,  189,   62,   65,   90,   11,   40,    1,  150,   14,  105,   89,   24,  125,   10,   89,   24,    1,    1,  509,  146,  134,   14,   11, 9920,10009,    1, 9884,   20,   27,   24,   70,    9,    8,   93,   98,   20,   87,    9,    8
  240,20230401,  356,   43,   55,   70,   19,   40,    3,  120,   20,   93,   64,   24,  119,   13,   62,   24,    0,    0,  503,   61,   37,    7,   12,10003,10126,   24, 9898,    1,   21,    1,   70,   20,    8,   93,   98,    1,   87,   23,    7
  240,20230402,   44,   68,   68,   90,   10,   40,   24,  140,    9,   61,   26,    8,   97,   15,   27,   24,   94,   72, 1918,    0,    0,    0,    1,10239,10308,   24,10136,    1,   70,    1,   83,   18,    3,   72,   87,    4,   57,   14,   25
  240,20230403,   73,   48,   49,   70,   11,   20,   21,  130,   12,   57,   13,    5,  102,   14,  -10,   24,  120,   92, 2096,    0,    0,    0,    1,10315,10334,    9,10306,   16,   70,    4,   83,   16,    2,   59,   85,    5,   38,   13,   27
  240,20230404,   55,   23,   25,   30,    1,   10,    6,   90,   20,   56,   -4,    6,   99,   14,  -46,    6,  117,   89, 1949,    0,    0,    0,    1,10284,10304,    7,10256,   24,   70,    3,   83,   18,    5,   61,   82,    4,   39,   13,   25
  240,20230405,  148,    4,   19,   40,   18,    0,    7,   70,   18,   63,    6,    6,  118,   16,  -33,    6,  121,   92, 1952,    0,    0,    0,    1,10218,10251,    1,10180,   24,   61,   22,   81,    9,    5,   64,   85,    6,   39,   14,   26
  240,20230406,  170,   37,   52,   80,   12,   30,    6,  120,   13,   74,   48,    2,   92,   20,   28,    6,    0,    0,  525,   92,   59,   11,   16,10143,10174,    1,10123,   17,   50,   16,   82,    3,    8,   84,   98,   18,   63,    3,    7
  240,20230407,  307,   38,   40,   50,    3,   20,   21,   90,    3,   85,   75,   24,   96,   11,   66,   24,    0,    0,  384,    0,   -1,   -1,    1,10184,10228,   24,10146,    1,   45,   21,   75,   10,    8,   90,   96,   21,   80,   10,    5
  240,20230408,   50,   27,   28,   50,   13,   10,    1,   90,   13,   86,   22,    6,  132,   14,    6,    6,  105,   78, 1909,    0,    0,    0,    1,10255,10266,   20,10228,    1,    0,    3,   81,   12,    3,   80,   99,    1,   50,   16,   27
  240,20230409,  125,   31,   33,   40,    3,   20,    5,   80,   13,  107,   81,    1,  151,   16,   73,   24,   43,   32, 1074,    0,    0,    0,    1,10236,10258,    1,10203,   24,   58,    4,   80,   18,    7,   74,   90,    1,   54,   16,   16
  240,20230410,  183,   61,   71,   90,   12,   40,    6,  220,   22,  105,   79,   24,  142,   12,   64,   24,    1,    1,  628,   46,  115,   47,   22,10124,10196,    1,10067,   21,   57,   15,   81,   12,    8,   77,   94,   16,   60,   12,    9
  240,20230411,  242,   72,   83,  120,    9,   30,   20,  170,    8,   98,   72,    5,  127,   16,   65,    6,  115,   84, 2075,   20,    8,    4,   23,10097,10129,   13,10037,   24,   63,   23,   83,   17,    5,   69,   93,   23,   49,   16,   30
  240,20230412,  196,   65,   77,  100,   16,   50,    7,  180,   23,   94,   62,   23,  127,   12,   55,   24,   67,   49, 1541,   74,   73,   21,    5, 9965,10017,    1, 9919,   24,   57,    5,   83,   18,    7,   73,   97,    5,   51,   15,   22
  240,20230413,  233,   70,   76,  120,   10,   30,   23,  180,    8,   82,   37,   24,  118,   16,   11,   24,   63,   46, 1373,   12,   17,   11,    2,10011,10080,   24, 9920,    1,   62,    8,   80,   13,    5,   75,   93,    3,   52,   17,   19
  240,20230414,  135,   33,   41,   60,   10,   20,   21,  100,   10,   94,   32,    5,  148,   15,   12,    6,  104,   75, 1906,    3,    3,    2,   19,10081,10091,    6,10069,   16,   65,    3,   82,   13,    4,   69,   92,    3,   46,   14,   27
  240,20230415,   15,   51,   60,   80,   15,   40,    2,  140,   15,   93,   62,    4,  135,   13,   44,    6,  110,   79, 1954,    5,    1,    1,   24,10164,10229,   24,10088,    1,   47,   24,   81,   11,    5,   75,   96,   24,   62,   13,   28
  240,20230416,  350,   41,   42,   60,    4,   30,   12,  100,    8,   86,   72,   24,  106,   14,   72,   24,    0,    0,  374,    5,    1,    1,    1,10252,10269,   20,10227,    1,   24,   24,   65,   16,    8,   92,   98,   23,   85,   16,    5
  240,20230417,   29,   41,   42,   50,   10,   30,    1,  100,   13,   99,   71,    2,  149,   15,   67,   24,   79,   56, 1729,    0,    0,    0,    1,10277,10287,   10,10267,    2,   21,    1,   76,   15,    4,   84,   98,    1,   63,   14,   25
  240,20230418,   62,   64,   65,   80,    9,   50,    3,  130,   10,   99,   65,    4,  141,   16,   53,    6,   40,   28, 1199,    0,   -1,   -1,    1,10277,10284,    7,10267,   17,   69,    8,   83,    1,    5,   69,   79,    7,   58,   16,   18
  240,20230419,   55,   76,   78,  100,   12,   50,    1,  160,   17,  106,   79,   24,  143,   14,   63,   24,  129,   91, 2392,    0,    0,    0,    1,10264,10282,    7,10244,   18,   70,    2,   83,   15,    2,   58,   82,    2,   37,   14,   36
  240,20230420,   50,   61,   63,   90,    8,   30,    2,  140,    8,   89,   64,    2,  122,   16,   35,    6,   40,   28, 1222,    9,   10,   10,    9,10195,10241,    1,10162,   24,   64,    8,   83,   19,    7,   71,   86,    9,   54,   18,   17
  240,20230421,   85,   36,   40,   60,   13,   20,   17,  100,   12,  110,   71,   24,  159,   15,   51,   24,   43,   30, 1303,   45,   50,   18,    4,10120,10157,    1,10081,   21,   50,    3,   71,   16,    7,   85,   98,    4,   68,   16,   20
  240,20230422,  228,    4,   23,   40,   12,   10,    4,   80,   12,   88,   44,    4,  148,   10,   19,    6,   35,   24,  907,   29,   35,   27,   13,10070,10082,    1,10055,   10,   23,    5,   80,   10,    7,   90,   99,    5,   68,   10,   13
  240,20230423,  163,   35,   46,   70,   11,   30,    1,  120,   14,  114,   69,    1,  164,   13,   58,    6,   44,   31, 1298,   62,  113,   47,   24,10022,10064,    1, 9969,   23,   24,    1,   80,   12,    8,   88,   98,    1,   64,   13,   20
  240,20230424,  287,   67,   72,  110,   14,   20,   23,  150,   13,   84,   49,   24,  108,   12,   36,   24,   44,   30, 1147,   79,  129,   36,    1,10056,10110,   24, 9981,    1,   56,    5,   75,    9,    8,   84,   98,    1,   69,   15,   16
  240,20230425,  322,   44,   45,   80,   15,   10,   21,  150,   11,   65,   32,   24,  102,   13,    2,   24,   91,   63, 1850,    1,    1,    1,   19,10161,10195,   23,10111,    1,   62,   19,   82,   14,    6,   72,   85,   24,   54,   16,   25
  240,20230426,  325,   17,   24,   50,   16,   10,    1,   90,   16,   61,   15,    3,  106,   14,  -19,    6,   47,   32, 1286,    0,   -1,   -1,    1,10198,10213,   24,10190,    4,   70,    1,   82,   11,    6,   72,   90,    3,   50,   13,   17
  240,20230427,  102,   27,   30,   50,   22,   10,    1,   80,   13,   85,    8,    2,  129,   16,  -28,    6,  109,   74, 2089,    0,    0,    0,    1,10191,10214,    8,10141,   24,   65,    1,   83,   19,    7,   63,   96,    2,   45,   12,   29
  240,20230428,  280,   12,   51,   70,   13,   30,    7,  110,   14,  101,   75,    6,  132,   12,   68,    6,    1,    1,  557,   14,    8,    6,    6,10114,10152,   24,10095,   10,   24,   10,   83,    1,    8,   86,   98,   10,   57,    2,    8
  240,20230429,  359,   34,   37,   60,   17,   20,   23,  100,   16,  113,   67,   24,  160,   15,   29,   24,  124,   84, 2405,    0,    0,    0,    1,10205,10239,   24,10157,    1,   60,    1,   82,   18,    3,   72,   92,   24,   49,   16,   36
  240,20230430,   83,   22,   25,   40,   16,   10,    1,   80,   19,  118,   50,    5,  175,   16,   13,    6,  138,   93, 2495,    0,    0,    0,    1,10221,10244,    7,10184,   24,   64,    4,   82,   16,    7,   76,   97,    1,   56,   14,   38
  240,20230501,  313,   23,   33,   60,   16,   10,    4,  100,   24,  117,   80,    4,  167,   15,   41,    6,   51,   34, 1426,    9,    4,    4,   12,10169,10204,   24,10152,    8,   56,   19,   81,   10,    7,   78,   94,   22,   60,    9,   22
  240,20230502,  360,   39,   41,   60,    1,   10,   24,  100,    1,   91,   57,   24,  127,   13,   18,   24,   70,   47, 2012,    0,    0,    0,    1,10268,10299,   24,10211,    1,   70,    1,   83,   15,    6,   66,   87,    1,   51,   13,   29
  240,20230503,   59,   43,   45,   70,   22,   10,    1,  100,   14,   96,   36,    3,  137,   15,    2,    6,  121,   81, 2571,    0,    0,    0,    1,10278,10301,    5,10242,   24,   70,    1,   82,    7,    8,   68,   89,    1,   53,   15,   37
  240,20230504,   75,   41,   47,   60,   12,   20,   24,  100,   15,  145,   64,    5,  219,   16,   54,    6,  107,   71, 2396,    0,    0,    0,    1,10182,10238,    1,10138,   22,   70,    2,   83,   21,    8,   61,   85,    4,   37,   15,   39
  240,20230505,  213,   22,   33,   50,    1,   20,   18,   90,    1,  142,  110,   23,  173,    8,   86,   24,   52,   34, 1112,   19,  107,   91,   14,10159,10167,   10,10139,    1,   57,   13,   80,    8,    6,   83,   96,   13,   66,    9,   18
  240,20230506,  136,    7,   21,   40,   16,   10,    4,   70,   16,  151,   87,    5,  208,   15,   62,    6,   63,   41, 1751,   26,   34,   30,   20,10161,10167,    8,10156,   15,   23,    5,   82,   15,    8,   83,   98,    3,   53,   14,   29
  240,20230507,  109,   15,   21,   40,    8,   10,    5,   70,   14,  158,  116,   24,  198,   13,   89,   24,   36,   24, 1343,    8,   10,   10,   15,10179,10206,   24,10158,    2,   29,    1,   75,    9,    7,   88,   98,    1,   71,   13,   23
  240,20230508,  243,   13,   21,   50,   15,    0,    4,   70,   15,  146,  102,    2,  190,   13,   87,    6,   26,   17, 1321,    0,    0,    0,    1,10202,10214,   10,10173,   24,    1,    2,   69,   20,    8,   89,   99,    2,   76,   13,   22
  240,20230509,  195,   35,   44,   60,   10,   20,   24,   90,   10,  137,  115,   24,  151,   14,  107,   24,    0,    0,  455,  116,  163,   31,   13,10109,10167,    1,10079,   24,   42,   24,   65,   16,    8,   95,   97,   23,   91,    2,    7
  240,20230510,  281,   29,   30,   40,    4,   20,    1,   60,    4,  127,  104,    1,  151,   15,   95,    6,   29,   19, 1178,    0,    0,    0,    1,10116,10145,   24,10080,    1,   22,    1,   70,    8,    8,   91,   98,    1,   82,   10,   18
  240,20230511,   20,   22,   26,   40,   20,   10,    2,   90,   20,  137,  111,    1,  168,   13,  111,    6,   12,    8, 1061,    9,   29,   24,   19,10157,10178,   23,10142,    1,   39,    2,   75,   14,    8,   88,   98,    5,   75,   17,   17
  240,20230512,   34,   47,   49,   60,    9,   40,    1,  100,   15,  160,  112,    3,  215,   17,  111,    6,   52,   33, 1923,   25,   27,   21,    3,10191,10221,   23,10167,    4,   49,    5,   82,   16,    7,   78,   98,    3,   51,   17,   32
  240,20230513,   22,   47,   48,   60,    8,   30,    1,  100,    8,  161,  118,   24,  213,   15,  106,    6,  145,   93, 2686,    0,    0,    0,    1,10218,10225,    7,10209,   18,   66,   24,   80,    7,    1,   68,   84,   24,   53,   13,   45
  240,20230514,  338,   33,   36,   70,   15,   20,    2,   90,   14,  134,   86,   24,  200,   14,   66,   24,  105,   67, 2319,    0,    0,    0,    1,10183,10205,    1,10161,   24,   57,   24,   81,   12,    8,   83,   97,   24,   60,   13,   37
  240,20230515,  320,   45,   48,   80,   17,   20,    1,  130,   17,  104,   65,   24,  145,   11,   46,    6,    5,    3,  757,    6,    3,    2,   15,10165,10201,   24,10150,    7,   48,    4,   71,   20,    7,   89,   98,    1,   80,   20,   11
  240,20230516,  310,   48,   49,   70,    7,   20,    2,  110,    7,  103,   52,    2,  150,   14,   23,    6,  112,   71, 2267,    0,    0,    0,    1,10226,10252,   24,10201,    1,   65,   22,   81,   13,    3,   76,   92,   24,   52,   13,   33
  240,20230517,  360,   34,   38,   60,   16,   20,    1,  100,   15,  108,   58,   24,  149,   14,   35,   24,  133,   84, 2709,    0,    0,    0,    1,10280,10292,   20,10251,    1,   65,    1,   83,   20,    5,   67,   91,    1,   52,   11,   40
  240,20230518,   55,   34,   37,   50,    9,   10,    1,   80,    9,  105,   51,    4,  150,   16,   26,    6,   91,   57, 2261,    0,    0,    0,    1,10288,10303,    8,10272,   18,   70,    1,   82,   18,    7,   68,   85,   24,   51,   15,   34
  240,20230519,   40,   41,   42,   60,   15,   10,    4,  100,   15,  136,   66,    4,  182,   15,   22,    6,  139,   87, 2795,    0,    0,    0,    1,10264,10279,    1,10247,   17,   65,    2,   81,    9,    5,   67,   96,    3,   43,   15,   45
  240,20230520,   40,   55,   55,   80,   11,   30,   21,  140,   18,  154,  110,    3,  199,   14,   99,    6,  111,   70, 2539,    0,    0,    0,    1,10229,10259,    1,10202,   24,   70,    2,   81,    9,    4,   69,   85,   23,   47,   14,   42
  240,20230521,   16,   41,   43,   60,    8,   20,   23,  100,    9,  163,  121,   24,  202,   13,  112,   24,   88,   55, 2339,    0,    0,    0,    1,10180,10197,    1,10161,   24,   58,   24,   81,   13,    6,   77,   97,   24,   62,   15,   40
  240,20230522,  330,   40,   43,   80,   15,   10,    6,  110,   17,  168,  116,    4,  234,   14,  103,    6,  113,   70, 2539,    0,    0,    0,    1,10165,10199,   24,10147,    3,   56,    2,   83,   16,    4,   82,   97,    1,   62,   12,   44
  240,20230523,  344,   57,   58,   80,    8,   10,   24,  120,    3,  123,   72,   24,  153,   13,   20,   24,   85,   53, 2106,    0,    0,    0,    1,10237,10258,   20,10203,    1,   60,    1,   78,   19,    6,   72,   91,    1,   57,   13,   33
  240,20230524,  360,   29,   32,   50,   15,   10,    3,   90,   19,  122,   61,    3,  164,   10,   11,    6,   77,   48, 1797,    0,    0,    0,    1,10251,10266,   23,10246,    5,   64,    3,   83,   17,    5,   74,   96,    3,   56,   10,   28
  240,20230525,   27,   38,   40,   60,   16,   10,    1,  100,   11,  125,   84,    2,  170,   15,   42,    6,   87,   54, 1770,    0,    0,    0,    1,10290,10304,   22,10266,    1,   58,    3,   80,   11,    4,   75,   98,    2,   53,   15,   28
  240,20230526,   40,   57,   58,   80,   12,   30,   21,  130,   12,  127,   90,    2,  174,   14,   78,    6,  116,   72, 2839,    0,    0,    0,    1,10312,10319,    7,10303,    1,   64,    3,   79,   19,    3,   68,   82,    2,   50,   14,   44
  240,20230527,   57,   39,   42,   50,    2,   30,   24,   90,   10,  142,   83,    4,  198,   16,   71,    6,  145,   89, 2888,    0,    0,    0,    1,10260,10303,    1,10220,   24,   62,   21,   78,   10,    2,   72,   92,   24,   53,   17,   47
  240,20230528,   29,   55,   56,   80,   17,   20,    3,  130,   17,  153,  106,   24,  206,   14,   96,    6,  131,   80, 2683,    0,    0,    0,    1,10228,10249,   23,10216,    2,   59,    5,   82,   13,    5,   72,   94,    3,   40,   14,   45
  240,20230529,   33,   62,   63,   70,    8,   40,    5,  120,   11,  126,   96,    4,  162,   15,   86,    6,  122,   75, 2662,    0,    0,    0,    1,10269,10280,   23,10253,    1,   70,   11,   80,    8,    7,   68,   78,   23,   59,   12,   42
  240,20230530,   29,   48,   48,   50,    1,   40,    6,  100,   12,  127,  102,    1,  144,   16,   92,    6,    8,    5, 1038,    0,    0,    0,    1,10280,10290,    8,10271,   22,   70,   22,   75,    1,    8,   77,   87,   24,   70,    8,   16
  240,20230531,   36,   53,   55,   60,    7,   40,    1,  110,   20,  149,  107,   23,  206,   15,   95,    6,  137,   84, 2962,    0,    0,    0,    1,10259,10276,    6,10242,   18,   65,    3,   78,   11,    4,   78,   93,    4,   58,   12,   49
  240,20230601,   17,   50,   52,   60,    1,   40,   23,  100,    1,  124,  107,    2,  159,   11,  101,    6,   22,   13, 1529,    0,    0,    0,    1,10238,10248,    1,10228,   19,   70,    1,   80,   15,    8,   75,   85,    1,   65,   11,   24
  240,20230602,   21,   41,   43,   50,    1,   30,   14,  100,   20,  137,  102,    4,  190,   15,   98,    6,   59,   36, 1635,    0,    0,    0,    1,10226,10232,    8,10217,   17,   66,    9,   81,   16,    5,   72,   87,   24,   50,   16,   26
  240,20230603,   45,   46,   47,   70,   14,   20,    3,  120,   19,  163,   98,    4,  209,   15,   67,    6,  152,   92, 3016,    0,    0,    0,    1,10226,10232,    8,10217,   18,   70,    1,   83,   18,    0,   55,   88,    2,   32,   15,   51
